British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
1988,November,"44032039 - Logs for pulping (pulpwood) softwood, nes",Japan,"947,460","13,442"
1988,November,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"457,225","18,289"
1988,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"3,988,849","40,301"
1988,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"91,708","1,541"
1988,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"9,670",545
1988,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,840,114","15,337"
1988,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"139,631","5,585"
1988,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"11,943,093","103,444"
1988,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"416,095","1,754"
1988,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"26,395",410
1988,November,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"88,600","1,723"
1988,November,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"77,694",783
1988,November,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"85,804","1,906"
1988,November,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Taiwan,"9,384",19
1988,December,"44032039 - Logs for pulping (pulpwood) softwood, nes",Japan,"1,100,000","13,952"
1988,December,"44032039 - Logs for pulping (pulpwood) softwood, nes",Mainland China,"317,111","4,407"
1988,December,"44032039 - Logs for pulping (pulpwood) softwood, nes",South Korea,"15,499",296
1988,December,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"16,470","1,155"
1988,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,499,047","13,700"
1988,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"114,236","1,879"
1988,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"111,931","1,503"
1988,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"31,133",442
1988,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,906,487","18,735"
1988,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"734,339","11,246"
1988,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"108,546",886
1988,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"580,241","6,668"
1988,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"11,891,907","87,877"
1988,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"2,110,458","32,239"
1988,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"131,224","2,849"
1988,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,372,243","25,765"
1988,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"395,000","1,597"
1988,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"54,266",351
1988,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"84,500",638
1988,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"133,795","2,867"
1988,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"25,305",467
1988,December,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"170,799","2,378"
1989,January,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"548,141","15,154"
1989,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Germany,"86,000",800
1989,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"2,788,863","24,656"
1989,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"900,237","8,556"
1989,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"4,760",67
1989,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"520,135","4,760"
1989,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"120,100","1,035"
1989,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"11,102,727","95,604"
1989,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"402,438","14,603"
1989,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"703,450","3,854"
1989,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Finland,"9,600",87
1989,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"2,042",95
1989,January,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"9,182",381
1989,January,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"25,661",428
1989,January,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"28,442",259
1989,February,"44032039 - Logs for pulping (pulpwood) softwood, nes",South Korea,"41,906",676
1989,February,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"582,365","15,009"
1989,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"3,552,744","31,868"
1989,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"151,800","3,036"
1989,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"498,847","5,468"
1989,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"35,743",931
1989,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"2,059,226","29,497"
1989,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"92,460","1,849"
1989,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"47,175",385
1989,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"12,262,545","113,973"
1989,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"1,809,279","25,243"
1989,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"1,064,367","21,288"
1989,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,160,023","22,620"
1989,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"11,326",63
1989,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"19,820",180
1989,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Israel,"344,038","4,734"
1989,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"6,810",34
1989,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"76,488","1,529"
1989,February,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"46,514","1,315"
1989,February,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"25,169",330
1989,February,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"120,919","2,017"
1989,February,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"105,169","1,114"
1989,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"67,948",310
1989,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"360,255","12,902"
1989,March,"44032039 - Logs for pulping (pulpwood) softwood, nes",South Korea,"11,543",190
1989,March,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"432,000","14,908"
1989,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"3,743,193","23,076"
1989,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"30,960",492
1989,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"235,138","1,608"
1989,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"71,369","1,158"
1989,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"2,474,118","19,482"
1989,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"237,838","2,702"
1989,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"143,057","2,867"
1989,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"532,790","32,633"
1989,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"15,221,384","132,294"
1989,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"1,375,925","20,102"
1989,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"125,045","2,134"
1989,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"685,398","10,173"
1989,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,065,029","6,796"
1989,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"34,221",478
1989,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"45,264",763
1989,March,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"10,440",240
1989,March,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"26,518",309
1989,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"29,500",661
1989,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"5,600",80
1989,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"165,387","2,322"
1989,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"99,941","2,818"
1989,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"21,300",474
1989,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"62,811","1,709"
1989,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"339,794","8,495"
1989,April,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"399,849","13,797"
1989,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"2,836,030","27,497"
1989,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"227,838","3,374"
1989,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"307,984","6,041"
1989,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"53,597","1,674"
1989,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Italy,"18,520",72
1989,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"838,363","8,581"
1989,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"44,972",984
1989,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"203,451","2,000"
1989,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"5,180,007","56,523"
1989,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"296,043","4,777"
1989,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"371,927","7,646"
1989,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"844,032","5,745"
1989,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"662,927","7,847"
1989,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Japan,"272,516","4,138"
1989,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"178,472","3,087"
1989,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"22,555",494
1989,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"71,616","1,297"
1989,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"434,896","7,278"
1989,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"10,843",156
1989,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"54,016","1,350"
1989,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"581,869","18,183"
1989,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,384,011","13,037"
1989,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"2,040",26
1989,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,073,816","10,584"
1989,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"185,216","1,594"
1989,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"3,447,203","30,524"
1989,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"438,940","8,673"
1989,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",France,"21,217",86
1989,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"297,892","3,110"
1989,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"447,420","5,751"
1989,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"118,249","1,327"
1989,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"975,987","25,004"
1989,May,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"44,410",365
1989,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Japan,"41,558",532
1989,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"6,817",79
1989,May,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"61,483","1,013"
1989,May,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"492,000","11,410"
1989,May,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"202,286","3,508"
1989,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"12,859",273
1989,June,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"228,180","6,064"
1989,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"529,636","5,450"
1989,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"255,390","2,259"
1989,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"127,131","2,552"
1989,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"43,936","1,373"
1989,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"11,949",191
1989,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"477,685","7,686"
1989,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"149,300","1,333"
1989,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,426,019","24,090"
1989,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"626,246","15,743"
1989,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,750,187","32,733"
1989,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"6,688",72
1989,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"35,369",544
1989,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"6,734",134
1989,June,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Singapore,"78,936","1,721"
1989,June,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"3,943",30
1989,June,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"68,725","1,093"
1989,July,"44032039 - Logs for pulping (pulpwood) softwood, nes",South Korea,"16,124",286
